#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
Area : X85 Y55 Z55 I2.5 T18515 -Push_Push_Push -Absolute A1
#------------------------------------
0,0,0,True,0,-6.86,0,0
2.5,0,0,True,0,-6.687,0,0
5.0,0,0,True,0,-6.531,0,0
7.5,0,0,True,0,-6.328,0,0
10.0,0,0,True,0,-6.211,0,0
12.5,0,0,True,0,-6.078,0,0
15.0,0,0,True,0,-5.937,0,0
17.5,0,0,True,0,-5.858,0,0
20.0,0,0,True,0,-5.696,0,0
22.5,0,0,True,0,-5.673,0,0
25.0,0,0,True,0,-5.591,0,0
27.5,0,0,True,0,-5.486,0,0
30.0,0,0,True,0,-5.46,0,0
32.5,0,0,True,0,-5.368,0,0
35.0,0,0,True,0,-5.325,0,0
37.5,0,0,True,0,-5.299,0,0
40.0,0,0,True,0,-5.226,0,0
42.5,0,0,True,0,-5.212,0,0
45.0,0,0,True,0,-5.174,0,0
47.5,0,0,True,0,-5.08,0,0
50.0,0,0,True,0,-5.074,0,0
52.5,0,0,True,0,-5.043,0,0
55.0,0,0,True,0,-5.007,0,0
57.5,0,0,True,0,-4.953,0,0
60.0,0,0,True,0,-4.865,0,0
62.5,0,0,True,0,-4.852,0,0
65.0,0,0,True,0,-4.816,0,0
67.5,0,0,True,0,-4.694,0,0
70.0,0,0,True,0,-4.674,0,0
72.5,0,0,True,0,-4.643,0,0
75.0,0,0,True,0,-4.542,0,0
77.5,0,0,True,0,-4.519,0,0
80.0,0,0,True,0,-4.373,0,0
82.5,0,0,True,0,-4.322,0,0
85.0,0,0,True,0,-4.278,0,0
0,2.5,0,True,0,-6.991,0,0
2.5,2.5,0,True,0,-6.802,0,0
5.0,2.5,0,True,0,-6.647,0,0
7.5,2.5,0,True,0,-6.404,0,0
10.0,2.5,0,True,0,-6.329,0,0
12.5,2.5,0,True,0,-6.194,0,0
15.0,2.5,0,True,0,-6.046,0,0
17.5,2.5,0,True,0,-5.964,0,0
20.0,2.5,0,True,0,-5.784,0,0
22.5,2.5,0,True,0,-5.756,0,0
25.0,2.5,0,True,0,-5.686,0,0
27.5,2.5,0,True,0,-5.589,0,0
30.0,2.5,0,True,0,-5.569,0,0
32.5,2.5,0,True,0,-5.477,0,0
35.0,2.5,0,True,0,-5.403,0,0
37.5,2.5,0,True,0,-5.39,0,0
40.0,2.5,0,True,0,-5.343,0,0
42.5,2.5,0,True,0,-5.284,0,0
45.0,2.5,0,True,0,-5.262,0,0
47.5,2.5,0,True,0,-5.18,0,0
50.0,2.5,0,True,0,-5.143,0,0
52.5,2.5,0,True,0,-5.119,0,0
55.0,2.5,0,True,0,-5.06,0,0
57.5,2.5,0,True,0,-5.043,0,0
60.0,2.5,0,True,0,-4.923,0,0
62.5,2.5,0,True,0,-4.93,0,0
65.0,2.5,0,True,0,-4.909,0,0
67.5,2.5,0,True,0,-4.793,0,0
70.0,2.5,0,True,0,-4.75,0,0
72.5,2.5,0,True,0,-4.715,0,0
75.0,2.5,0,True,0,-4.586,0,0
77.5,2.5,0,True,0,-4.611,0,0
80.0,2.5,0,True,0,-4.466,0,0
82.5,2.5,0,True,0,-4.409,0,0
85.0,2.5,0,True,0,-4.359,0,0
0,5.0,0,True,0,-7.031,0,0
2.5,5.0,0,True,0,-6.839,0,0
5.0,5.0,0,True,0,-6.696,0,0
7.5,5.0,0,True,0,-6.474,0,0
10.0,5.0,0,True,0,-6.37,0,0
12.5,5.0,0,True,0,-6.237,0,0
15.0,5.0,0,True,0,-6.066,0,0
17.5,5.0,0,True,0,-6.019,0,0
20.0,5.0,0,True,0,-5.854,0,0
22.5,5.0,0,True,0,-5.808,0,0
25.0,5.0,0,True,0,-5.747,0,0
27.5,5.0,0,True,0,-5.653,0,0
30.0,5.0,0,True,0,-5.611,0,0
32.5,5.0,0,True,0,-5.51,0,0
35.0,5.0,0,True,0,-5.484,0,0
37.5,5.0,0,True,0,-5.429,0,0
40.0,5.0,0,True,0,-5.398,0,0
42.5,5.0,0,True,0,-5.345,0,0
45.0,5.0,0,True,0,-5.275,0,0
47.5,5.0,0,True,0,-5.205,0,0
50.0,5.0,0,True,0,-5.18,0,0
52.5,5.0,0,True,0,-5.127,0,0
55.0,5.0,0,True,0,-5.068,0,0
57.5,5.0,0,True,0,-5.059,0,0
60.0,5.0,0,True,0,-4.99,0,0
62.5,5.0,0,True,0,-4.971,0,0
65.0,5.0,0,True,0,-4.943,0,0
67.5,5.0,0,True,0,-4.83,0,0
70.0,5.0,0,True,0,-4.81,0,0
72.5,5.0,0,True,0,-4.751,0,0
75.0,5.0,0,True,0,-4.661,0,0
77.5,5.0,0,True,0,-4.615,0,0
80.0,5.0,0,True,0,-4.511,0,0
82.5,5.0,0,True,0,-4.434,0,0
85.0,5.0,0,True,0,-4.386,0,0
0,7.5,0,True,0,-7.078,0,0
2.5,7.5,0,True,0,-6.917,0,0
5.0,7.5,0,True,0,-6.758,0,0
7.5,7.5,0,True,0,-6.523,0,0
10.0,7.5,0,True,0,-6.427,0,0
12.5,7.5,0,True,0,-6.281,0,0
15.0,7.5,0,True,0,-6.147,0,0
17.5,7.5,0,True,0,-6.057,0,0
